id,epoch,timestamp,X (g),Y (g),Z (g)
80,1747234262931,2025-05-14 16:51:02,-0.046875,-1.013671875,-0.158203125
81,1747234262933,2025-05-14 16:51:02,0.0078125,-0.958984375,-0.212890625
82,1747234262936,2025-05-14 16:51:02,-0.0419921875,-0.9462890625,-0.2265625
83,1747234262938,2025-05-14 16:51:02,-0.03125,-1.00390625,-0.171875
84,1747234262941,2025-05-14 16:51:02,-0.0361328125,-0.990234375,-0.1640625
85,1747234262943,2025-05-14 16:51:02,-0.0419921875,-0.96875,-0.2080078125
86,1747234262946,2025-05-14 16:51:02,-0.00390625,-0.978515625,-0.1982421875
87,1747234262948,2025-05-14 16:51:02,0.0029296875,-0.9921875,-0.1875
88,1747234262951,2025-05-14 16:51:02,-0.0400390625,-1.0009765625,-0.20703125
89,1747234262953,2025-05-14 16:51:02,-0.03515625,-1.0068359375,-0.1787109375
90,1747234262956,2025-05-14 16:51:02,-0.048828125,-1.0009765625,-0.1904296875
91,1747234262958,2025-05-14 16:51:02,-0.029296875,-0.9755859375,-0.2001953125
92,1747234262961,2025-05-14 16:51:02,-0.0107421875,-0.982421875,-0.1923828125
93,1747234262963,2025-05-14 16:51:02,-0.015625,-0.974609375,-0.201171875
94,1747234262966,2025-05-14 16:51:02,-0.03125,-0.9814453125,-0.2041015625
95,1747234262968,2025-05-14 16:51:02,-0.0185546875,-0.9990234375,-0.1875
96,1747234262971,2025-05-14 16:51:02,-0.0283203125,-0.998046875,-0.1845703125
97,1747234262973,2025-05-14 16:51:02,-0.0322265625,-0.9462890625,-0.1943359375
98,1747234262976,2025-05-14 16:51:02,-0.0185546875,-0.953125,-0.203125
99,1747234262978,2025-05-14 16:51:02,-0.017578125,-1.0029296875,-0.205078125
100,1747234262980,2025-05-14 16:51:02,-0.0244140625,-1.0361328125,-0.1748046875
101,1747234262983,2025-05-14 16:51:02,-0.037109375,-0.9853515625,-0.1962890625
102,1747234262985,2025-05-14 16:51:02,-0.0439453125,-0.9775390625,-0.203125
103,1747234262988,2025-05-14 16:51:02,-0.0302734375,-0.9716796875,-0.197265625
104,1747234262990,2025-05-14 16:51:02,-0.0126953125,-0.982421875,-0.1962890625
105,1747234262993,2025-05-14 16:51:02,-0.0224609375,-1.0029296875,-0.158203125
106,1747234262995,2025-05-14 16:51:02,-0.0068359375,-0.95703125,-0.203125
107,1747234262998,2025-05-14 16:51:02,-0.0419921875,-0.9755859375,-0.216796875
108,1747234263000,2025-05-14 16:51:02,-0.0322265625,-1.00390625,-0.15625
109,1747234263003,2025-05-14 16:51:02,-0.0068359375,-0.974609375,-0.1953125
110,1747234263005,2025-05-14 16:51:03,-0.03515625,-0.9658203125,-0.20703125
111,1747234263008,2025-05-14 16:51:03,-0.033203125,-1.0,-0.177734375
112,1747234263010,2025-05-14 16:51:03,0.009765625,-1.01171875,-0.1943359375
113,1747234263013,2025-05-14 16:51:03,-0.029296875,-0.9814453125,-0.2138671875
114,1747234263015,2025-05-14 16:51:03,-0.0263671875,-0.9931640625,-0.1806640625
115,1747234263018,2025-05-14 16:51:03,-0.046875,-0.986328125,-0.2197265625
116,1747234263020,2025-05-14 16:51:03,-0.0380859375,-0.9912109375,-0.1962890625
117,1747234263023,2025-05-14 16:51:03,-0.0380859375,-0.984375,-0.166015625
118,1747234263025,2025-05-14 16:51:03,-0.0107421875,-0.9755859375,-0.201171875
119,1747234263028,2025-05-14 16:51:03,-0.013671875,-0.9951171875,-0.2041015625
120,1747234263030,2025-05-14 16:51:03,-0.0419921875,-0.9921875,-0.1708984375
121,1747234263033,2025-05-14 16:51:03,-0.021484375,-0.9716796875,-0.2080078125
122,1747234263035,2025-05-14 16:51:03,-0.0380859375,-0.998046875,-0.189453125
123,1747234263038,2025-05-14 16:51:03,-0.021484375,-1.0029296875,-0.1767578125
124,1747234263040,2025-05-14 16:51:03,-0.0146484375,-0.978515625,-0.21484375
125,1747234263043,2025-05-14 16:51:03,-0.017578125,-0.984375,-0.205078125
126,1747234263045,2025-05-14 16:51:03,-0.0322265625,-0.9951171875,-0.1953125
127,1747234263048,2025-05-14 16:51:03,-0.0517578125,-1.0126953125,-0.171875
128,1747234263050,2025-05-14 16:51:03,-0.013671875,-0.9794921875,-0.2080078125
129,1747234263053,2025-05-14 16:51:03,-0.013671875,-0.9599609375,-0.2041015625
130,1747234263055,2025-05-14 16:51:03,-0.0478515625,-0.9912109375,-0.1826171875
131,1747234263058,2025-05-14 16:51:03,-0.0107421875,-0.9755859375,-0.19921875
132,1747234263060,2025-05-14 16:51:03,-0.0205078125,-0.9912109375,-0.1865234375
133,1747234263063,2025-05-14 16:51:03,-0.029296875,-1.0,-0.1630859375
134,1747234263065,2025-05-14 16:51:03,-0.0341796875,-0.9638671875,-0.2080078125
135,1747234263068,2025-05-14 16:51:03,-0.0166015625,-0.9697265625,-0.220703125
136,1747234263070,2025-05-14 16:51:03,-0.052734375,-1.0009765625,-0.1708984375
137,1747234263073,2025-05-14 16:51:03,0.0087890625,-0.982421875,-0.2099609375
138,1747234263075,2025-05-14 16:51:03,-0.025390625,-0.998046875,-0.2080078125
139,1747234263078,2025-05-14 16:51:03,-0.033203125,-1.017578125,-0.16796875
140,1747234263080,2025-05-14 16:51:03,-0.0380859375,-0.9814453125,-0.20703125
141,1747234263083,2025-05-14 16:51:03,0.0078125,-0.9482421875,-0.224609375
142,1747234263085,2025-05-14 16:51:03,-0.037109375,-0.9912109375,-0.1748046875
143,1747234263088,2025-05-14 16:51:03,0.005859375,-0.9921875,-0.2109375
144,1747234263090,2025-05-14 16:51:03,-0.01171875,-1.0,-0.1904296875
145,1747234263093,2025-05-14 16:51:03,-0.0439453125,-0.98046875,-0.1669921875
146,1747234263095,2025-05-14 16:51:03,-0.0166015625,-0.943359375,-0.2060546875
147,1747234263098,2025-05-14 16:51:03,-0.0380859375,-0.998046875,-0.201171875
148,1747234263100,2025-05-14 16:51:03,-0.0439453125,-1.0185546875,-0.1689453125
149,1747234263103,2025-05-14 16:51:03,-0.0224609375,-0.9765625,-0.20703125
150,1747234263105,2025-05-14 16:51:03,-0.009765625,-0.984375,-0.2041015625
151,1747234263108,2025-05-14 16:51:03,-0.03125,-0.9931640625,-0.1953125
152,1747234263110,2025-05-14 16:51:03,-0.03515625,-1.0146484375,-0.1796875
153,1747234263113,2025-05-14 16:51:03,-0.052734375,-0.9794921875,-0.2080078125
154,1747234263115,2025-05-14 16:51:03,-0.0029296875,-0.9951171875,-0.1982421875
155,1747234263117,2025-05-14 16:51:03,-0.03515625,-0.9970703125,-0.1650390625
156,1747234263120,2025-05-14 16:51:03,0.013671875,-0.947265625,-0.21875
157,1747234263122,2025-05-14 16:51:03,-0.0224609375,-0.9775390625,-0.19921875
158,1747234263125,2025-05-14 16:51:03,-0.04296875,-1.0078125,-0.1630859375
159,1747234263127,2025-05-14 16:51:03,-0.0244140625,-0.99609375,-0.201171875
160,1747234263130,2025-05-14 16:51:03,-0.015625,-0.96875,-0.21875
161,1747234263132,2025-05-14 16:51:03,-0.025390625,-0.9833984375,-0.18359375
162,1747234263135,2025-05-14 16:51:03,-0.0166015625,-0.9794921875,-0.2099609375
163,1747234263137,2025-05-14 16:51:03,-0.0380859375,-1.0009765625,-0.193359375
164,1747234263140,2025-05-14 16:51:03,-0.0166015625,-1.013671875,-0.1689453125
165,1747234263142,2025-05-14 16:51:03,-0.0390625,-0.9599609375,-0.20703125
166,1747234263145,2025-05-14 16:51:03,-0.005859375,-0.9658203125,-0.2255859375
167,1747234263147,2025-05-14 16:51:03,-0.0419921875,-1.0263671875,-0.1650390625
168,1747234263150,2025-05-14 16:51:03,-0.03515625,-0.9580078125,-0.1962890625
169,1747234263152,2025-05-14 16:51:03,0.0283203125,-0.9697265625,-0.2109375
170,1747234263155,2025-05-14 16:51:03,-0.0400390625,-0.990234375,-0.1591796875
171,1747234263157,2025-05-14 16:51:03,-0.01171875,-0.9736328125,-0.2001953125
172,1747234263160,2025-05-14 16:51:03,-0.041015625,-0.982421875,-0.2041015625
173,1747234263162,2025-05-14 16:51:03,-0.044921875,-1.0029296875,-0.16796875
174,1747234263165,2025-05-14 16:51:03,0.0107421875,-0.9638671875,-0.2216796875
175,1747234263167,2025-05-14 16:51:03,-0.0107421875,-0.9833984375,-0.2099609375
176,1747234263170,2025-05-14 16:51:03,-0.03515625,-1.0244140625,-0.1669921875
177,1747234263172,2025-05-14 16:51:03,-0.0625,-1.0087890625,-0.177734375
178,1747234263175,2025-05-14 16:51:03,-0.0341796875,-0.9580078125,-0.2294921875
179,1747234263177,2025-05-14 16:51:03,0.009765625,-0.9755859375,-0.201171875
180,1747234263180,2025-05-14 16:51:03,-0.052734375,-1.005859375,-0.1689453125
181,1747234263182,2025-05-14 16:51:03,-0.013671875,-0.97265625,-0.189453125
182,1747234263185,2025-05-14 16:51:03,-0.009765625,-0.99609375,-0.1982421875
183,1747234263187,2025-05-14 16:51:03,-0.0244140625,-0.9853515625,-0.1806640625
184,1747234263190,2025-05-14 16:51:03,-0.009765625,-0.9677734375,-0.2119140625
185,1747234263192,2025-05-14 16:51:03,-0.0537109375,-0.978515625,-0.2001953125
186,1747234263195,2025-05-14 16:51:03,-0.04296875,-1.0048828125,-0.17578125
187,1747234263197,2025-05-14 16:51:03,0.0,-0.9853515625,-0.201171875
188,1747234263200,2025-05-14 16:51:03,-0.01171875,-0.9912109375,-0.2119140625
189,1747234263202,2025-05-14 16:51:03,-0.021484375,-1.0048828125,-0.166015625
190,1747234263205,2025-05-14 16:51:03,-0.0439453125,-0.9609375,-0.2158203125
191,1747234263207,2025-05-14 16:51:03,-0.0185546875,-0.974609375,-0.2265625
192,1747234263210,2025-05-14 16:51:03,-0.033203125,-1.029296875,-0.1484375
193,1747234263212,2025-05-14 16:51:03,-0.0087890625,-0.970703125,-0.1953125
194,1747234263215,2025-05-14 16:51:03,-0.0146484375,-0.9462890625,-0.232421875
195,1747234263217,2025-05-14 16:51:03,-0.0498046875,-0.9921875,-0.158203125
196,1747234263220,2025-05-14 16:51:03,-0.009765625,-0.9697265625,-0.197265625
197,1747234263222,2025-05-14 16:51:03,-0.017578125,-1.001953125,-0.208984375
198,1747234263225,2025-05-14 16:51:03,-0.0341796875,-1.0087890625,-0.173828125
199,1747234263227,2025-05-14 16:51:03,-0.0380859375,-0.97265625,-0.2021484375
200,1747234263230,2025-05-14 16:51:03,-0.01953125,-0.96484375,-0.22265625
201,1747234263232,2025-05-14 16:51:03,-0.02734375,-1.015625,-0.17578125
202,1747234263235,2025-05-14 16:51:03,-0.0283203125,-1.0,-0.1787109375
203,1747234263237,2025-05-14 16:51:03,-0.03515625,-0.9697265625,-0.2236328125
204,1747234263240,2025-05-14 16:51:03,-0.009765625,-1.001953125,-0.171875
205,1747234263242,2025-05-14 16:51:03,-0.025390625,-0.986328125,-0.1630859375
206,1747234263245,2025-05-14 16:51:03,0.005859375,-0.92578125,-0.2275390625
207,1747234263247,2025-05-14 16:51:03,-0.01953125,-0.9970703125,-0.208984375
208,1747234263250,2025-05-14 16:51:03,-0.0419921875,-1.0234375,-0.154296875
209,1747234263252,2025-05-14 16:51:03,-0.009765625,-0.9755859375,-0.203125
210,1747234263255,2025-05-14 16:51:03,-0.041015625,-0.962890625,-0.216796875
211,1747234263257,2025-05-14 16:51:03,-0.0361328125,-0.9853515625,-0.18359375
212,1747234263260,2025-05-14 16:51:03,-0.021484375,-0.998046875,-0.2021484375
213,1747234263262,2025-05-14 16:51:03,-0.017578125,-1.009765625,-0.1943359375
214,1747234263265,2025-05-14 16:51:03,-0.0107421875,-1.0078125,-0.17578125
215,1747234263267,2025-05-14 16:51:03,-0.046875,-0.955078125,-0.21875
216,1747234263270,2025-05-14 16:51:03,-0.0234375,-0.9658203125,-0.2265625
217,1747234263272,2025-05-14 16:51:03,-0.0458984375,-1.0263671875,-0.1376953125
218,1747234263274,2025-05-14 16:51:03,-0.02734375,-0.9736328125,-0.1845703125
219,1747234263277,2025-05-14 16:51:03,0.0068359375,-0.94921875,-0.240234375
220,1747234263279,2025-05-14 16:51:03,-0.0205078125,-1.017578125,-0.158203125
221,1747234263282,2025-05-14 16:51:03,-0.005859375,-0.9794921875,-0.1982421875
222,1747234263284,2025-05-14 16:51:03,-0.060546875,-0.9140625,-0.2109375
223,1747234263287,2025-05-14 16:51:03,0.0,-0.982421875,-0.1787109375
224,1747234263289,2025-05-14 16:51:03,-0.0263671875,-1.001953125,-0.1865234375
225,1747234263292,2025-05-14 16:51:03,-0.0146484375,-0.9716796875,-0.216796875
226,1747234263294,2025-05-14 16:51:03,-0.0029296875,-1.0,-0.19140625
227,1747234263297,2025-05-14 16:51:03,-0.05859375,-1.0068359375,-0.1640625
228,1747234263299,2025-05-14 16:51:03,-0.0390625,-0.94921875,-0.2265625
229,1747234263302,2025-05-14 16:51:03,-0.0009765625,-0.986328125,-0.189453125
230,1747234263304,2025-05-14 16:51:03,-0.025390625,-1.0126953125,-0.1650390625
231,1747234263307,2025-05-14 16:51:03,-0.01171875,-0.9462890625,-0.2236328125
232,1747234263309,2025-05-14 16:51:03,-0.01953125,-0.9765625,-0.1982421875
233,1747234263312,2025-05-14 16:51:03,-0.03125,-1.0009765625,-0.158203125
234,1747234263314,2025-05-14 16:51:03,-0.0087890625,-0.9873046875,-0.197265625
235,1747234263317,2025-05-14 16:51:03,-0.064453125,-1.0009765625,-0.1943359375
236,1747234263319,2025-05-14 16:51:03,-0.0361328125,-0.99609375,-0.1767578125
237,1747234263322,2025-05-14 16:51:03,0.00390625,-0.9775390625,-0.2158203125
238,1747234263324,2025-05-14 16:51:03,-0.0087890625,-0.986328125,-0.1943359375
239,1747234263327,2025-05-14 16:51:03,-0.0234375,-1.0068359375,-0.185546875
240,1747234263329,2025-05-14 16:51:03,-0.044921875,-0.97265625,-0.2041015625
241,1747234263332,2025-05-14 16:51:03,-0.0322265625,-0.982421875,-0.2041015625
242,1747234263334,2025-05-14 16:51:03,-0.0361328125,-1.0087890625,-0.1630859375
243,1747234263337,2025-05-14 16:51:03,-0.01171875,-0.9541015625,-0.208984375
244,1747234263339,2025-05-14 16:51:03,-0.0068359375,-0.955078125,-0.232421875
245,1747234263342,2025-05-14 16:51:03,-0.0380859375,-1.0166015625,-0.1630859375
246,1747234263344,2025-05-14 16:51:03,-0.015625,-1.0078125,-0.166015625
247,1747234263347,2025-05-14 16:51:03,-0.0224609375,-0.9599609375,-0.2119140625
248,1747234263349,2025-05-14 16:51:03,-0.0322265625,-0.9775390625,-0.1953125
249,1747234263352,2025-05-14 16:51:03,-0.0478515625,-0.99609375,-0.1884765625
250,1747234263354,2025-05-14 16:51:03,-0.0390625,-0.9853515625,-0.2099609375
251,1747234263357,2025-05-14 16:51:03,0.00390625,-1.009765625,-0.189453125
252,1747234263359,2025-05-14 16:51:03,-0.044921875,-1.005859375,-0.169921875
253,1747234263362,2025-05-14 16:51:03,-0.052734375,-0.962890625,-0.208984375
254,1747234263364,2025-05-14 16:51:03,-0.01953125,-1.0302734375,-0.181640625
255,1747234263367,2025-05-14 16:51:03,-0.015625,-0.9853515625,-0.181640625
256,1747234263369,2025-05-14 16:51:03,-0.025390625,-0.9541015625,-0.2294921875
257,1747234263372,2025-05-14 16:51:03,-0.029296875,-1.01171875,-0.1787109375
258,1747234263374,2025-05-14 16:51:03,-0.029296875,-1.013671875,-0.16015625
259,1747234263377,2025-05-14 16:51:03,-0.001953125,-0.9560546875,-0.2216796875
260,1747234263379,2025-05-14 16:51:03,-0.0390625,-0.9599609375,-0.2060546875
261,1747234263382,2025-05-14 16:51:03,-0.0361328125,-0.9970703125,-0.1953125
262,1747234263384,2025-05-14 16:51:03,-0.025390625,-1.017578125,-0.18359375
263,1747234263387,2025-05-14 16:51:03,-0.0126953125,-0.9931640625,-0.197265625
264,1747234263389,2025-05-14 16:51:03,-0.0263671875,-0.982421875,-0.1943359375
265,1747234263392,2025-05-14 16:51:03,-0.0419921875,-0.9677734375,-0.2197265625
266,1747234263394,2025-05-14 16:51:03,-0.029296875,-0.998046875,-0.1806640625
267,1747234263397,2025-05-14 16:51:03,-0.046875,-1.021484375,-0.16015625
268,1747234263399,2025-05-14 16:51:03,-0.0380859375,-0.9638671875,-0.2060546875
269,1747234263402,2025-05-14 16:51:03,0.0,-0.9501953125,-0.224609375
270,1747234263404,2025-05-14 16:51:03,-0.0087890625,-1.0009765625,-0.1728515625
271,1747234263407,2025-05-14 16:51:03,-0.025390625,-0.9951171875,-0.177734375
272,1747234263409,2025-05-14 16:51:03,-0.0146484375,-0.966796875,-0.2080078125
273,1747234263412,2025-05-14 16:51:03,-0.0283203125,-0.99609375,-0.197265625
274,1747234263414,2025-05-14 16:51:03,-0.0341796875,-1.015625,-0.1826171875
275,1747234263417,2025-05-14 16:51:03,-0.048828125,-0.96875,-0.216796875
276,1747234263419,2025-05-14 16:51:03,-0.015625,-0.9814453125,-0.1962890625
277,1747234263422,2025-05-14 16:51:03,-0.0224609375,-1.0048828125,-0.177734375
278,1747234263424,2025-05-14 16:51:03,-0.0341796875,-0.99609375,-0.1982421875
279,1747234263427,2025-05-14 16:51:03,-0.03125,-0.9970703125,-0.181640625
280,1747234263429,2025-05-14 16:51:03,-0.0048828125,-0.9560546875,-0.20703125
281,1747234263432,2025-05-14 16:51:03,-0.025390625,-0.9541015625,-0.2197265625
282,1747234263434,2025-05-14 16:51:03,-0.0283203125,-1.00390625,-0.1650390625
283,1747234263437,2025-05-14 16:51:03,-0.025390625,-0.9912109375,-0.1796875
284,1747234263439,2025-05-14 16:51:03,-0.0322265625,-0.9775390625,-0.2060546875
285,1747234263442,2025-05-14 16:51:03,-0.03125,-1.0,-0.197265625
286,1747234263444,2025-05-14 16:51:03,-0.021484375,-0.9833984375,-0.1875
287,1747234263446,2025-05-14 16:51:03,-0.0283203125,-0.98046875,-0.216796875
288,1747234263449,2025-05-14 16:51:03,-0.0078125,-0.9853515625,-0.205078125
289,1747234263451,2025-05-14 16:51:03,-0.0087890625,-1.0185546875,-0.1796875
290,1747234263454,2025-05-14 16:51:03,-0.0458984375,-0.978515625,-0.19921875
291,1747234263456,2025-05-14 16:51:03,-0.033203125,-0.9716796875,-0.197265625
292,1747234263459,2025-05-14 16:51:03,-0.03515625,-0.9892578125,-0.193359375
293,1747234263461,2025-05-14 16:51:03,-0.017578125,-0.9794921875,-0.2001953125
294,1747234263464,2025-05-14 16:51:03,-0.0078125,-0.9853515625,-0.1953125
295,1747234263466,2025-05-14 16:51:03,-0.01171875,-0.9951171875,-0.17578125
296,1747234263469,2025-05-14 16:51:03,-0.0400390625,-0.9658203125,-0.19140625
297,1747234263471,2025-05-14 16:51:03,-0.015625,-0.9697265625,-0.19921875
298,1747234263474,2025-05-14 16:51:03,-0.03515625,-0.9921875,-0.1865234375
299,1747234263476,2025-05-14 16:51:03,-0.0390625,-1.0166015625,-0.1845703125
300,1747234263479,2025-05-14 16:51:03,-0.0517578125,-0.9912109375,-0.2041015625
301,1747234263481,2025-05-14 16:51:03,-0.0048828125,-0.9970703125,-0.189453125
302,1747234263484,2025-05-14 16:51:03,0.0048828125,-0.994140625,-0.197265625
303,1747234263486,2025-05-14 16:51:03,-0.0283203125,-0.9736328125,-0.20703125
304,1747234263489,2025-05-14 16:51:03,0.0009765625,-0.9873046875,-0.1748046875
305,1747234263491,2025-05-14 16:51:03,-0.0126953125,-0.953125,-0.2001953125
306,1747234263494,2025-05-14 16:51:03,-0.02734375,-0.955078125,-0.2119140625
307,1747234263496,2025-05-14 16:51:03,-0.0234375,-0.9892578125,-0.173828125
308,1747234263499,2025-05-14 16:51:03,-0.01171875,-0.9794921875,-0.1923828125
309,1747234263501,2025-05-14 16:51:03,-0.046875,-0.9892578125,-0.2138671875
310,1747234263504,2025-05-14 16:51:03,-0.0126953125,-0.9873046875,-0.181640625
311,1747234263506,2025-05-14 16:51:03,-0.0234375,-0.9990234375,-0.185546875
312,1747234263509,2025-05-14 16:51:03,-0.033203125,-0.98828125,-0.201171875
313,1747234263511,2025-05-14 16:51:03,-0.0126953125,-0.984375,-0.203125
314,1747234263514,2025-05-14 16:51:03,-0.0166015625,-0.9853515625,-0.1962890625
315,1747234263516,2025-05-14 16:51:03,-0.0361328125,-0.98046875,-0.1982421875
316,1747234263519,2025-05-14 16:51:03,-0.02734375,-1.013671875,-0.181640625
317,1747234263521,2025-05-14 16:51:03,-0.037109375,-1.00390625,-0.1796875
318,1747234263524,2025-05-14 16:51:03,-0.0224609375,-0.9560546875,-0.19921875
319,1747234263526,2025-05-14 16:51:03,-0.0126953125,-0.958984375,-0.1953125
320,1747234263529,2025-05-14 16:51:03,-0.0126953125,-0.9765625,-0.1982421875
321,1747234263531,2025-05-14 16:51:03,-0.021484375,-1.015625,-0.177734375
